query_id,doc_id,relevance,query_family
q_공예_06,7a53fb98-45c9-4807-b8e1-a39342c49c52,0,공예
q_공예_06,38102f2b-88ac-4171-82ff-61277f7ef50d,0,공예
q_공예_06,14fde275-edc6-40f2-8cdf-691b7079d968,0,공예
q_공예_06,beacf2c2-9a40-4e20-a7d4-6804a3b60a22,3,공예
q_공예_06,078ab1aa-7e8f-4e02-8438-52d71691c5b9,0,공예
q_공예_06,0193006c-a04d-4bd7-8ce5-791c5497fe3a,3,공예
q_공예_06,a9fa8b06-280a-4076-babf-27bef58ca4c6,0,공예
q_공예_06,93e3d6ef-a7c5-40a3-8cb8-2d7d587cf5a0,0,공예
q_공예_06,43cecd98-f23d-45be-b189-c49208410fc0,3,공예
q_공예_06,e21f9154-a888-4cf3-9588-8df20d2bd86a,3,공예
q_공예_06,6214ff11-3c60-42e8-908c-bec14b3380e1,0,공예
q_공예_06,66c1c790-23b7-45c5-8de1-02428b4e76bd,0,공예
q_공예_06,19ad7c14-7251-43be-a457-e4c1f7b94ec6,0,공예
q_공예_06,03f3c2e2-de36-4c1f-a497-cbcc7dd014d0,3,공예
q_공예_06,00c044be-2483-4a59-9e29-41cbd79cfbe4,0,공예
q_공예_06,37d34ee2-39b2-4ac6-a6c3-b2e70f7031a0,0,공예
q_공예_06,f3211873-f9d0-400b-91ce-69feb0cadb3e,0,공예
q_공예_06,65777e28-f906-4eed-9483-31afb8e2f103,0,공예
q_공예_06,2fe1147b-e40e-4929-a88e-44fdb67b5b87,0,공예
q_공예_06,a23fbdbd-32c7-453b-aa76-582f9b37bca5,0,공예
q_공예_06,c91a8030-506c-4a5b-a45a-7fb34f2b8bd7,0,공예
q_공예_06,569d2f2a-c6ac-4835-8aba-c6a6e21e7abb,0,공예
q_공예_06,019d27d7-ed5d-4bc6-aee7-3162cf2c7d3e,3,공예
q_공예_06,016791a8-1d36-407c-be53-a8bf1f7d6f98,3,공예
q_공예_06,171ea25d-c592-4bec-8c76-13d558dfe174,0,공예
q_공예_06,d7f66821-be89-40bb-9dcf-357fc6bfd42e,3,공예
q_공예_06,970a188d-9bbf-4845-8428-1547c556d7e2,0,공예
q_공예_06,59f49d8c-6d4f-442a-8235-9e101aff1e4d,0,공예
q_공예_06,b5c7614b-f017-4913-b3f3-c1d8b0353dcb,0,공예
q_공예_06,56378130-a5fb-4d82-ab47-83e7941afda3,0,공예
q_공예_06,7077e40c-b2f3-4fda-8a42-61f8613f4362,0,공예
q_공예_06,0a76f312-624d-4fec-9ad0-b0cf033dab4c,0,공예
q_공예_06,e4671673-6c51-4a82-9531-eee81535674d,0,공예
q_공예_07,1d848bf2-e07e-4637-8e52-47f2a261e6cb,3,공예
q_공예_07,d1b816f0-a4bd-443c-8935-7d91e20ececc,3,공예
q_공예_07,8f5cd5b6-a43b-47e1-b566-c85201f7d1be,3,공예
q_공예_07,fd8ed99f-f899-4a11-926f-ecc68acf202f,3,공예
q_공예_07,98360381-2070-43f7-8f65-d44b7df72d7c,3,공예
q_공예_07,c7100480-9bd6-4057-91e3-067f0a8bf983,0,공예
q_공예_07,43712ad7-9ddc-4f80-a87d-f71e03532f8e,0,공예
q_공예_07,feb1b1f0-15f4-41e7-b49f-96d6a336c2bb,3,공예
q_공예_07,80c4738a-934b-4b41-9de9-a82a5967a614,0,공예
q_공예_07,af503168-2adb-4c5a-abd5-c9c76eda37e4,3,공예
q_공예_07,6a8f9647-0989-4a5f-b865-bffdfe9a9327,3,공예
q_공예_07,ab2dfb29-13f6-4d14-868e-53f12822e42a,0,공예
q_공예_07,41d5e49a-f402-4c36-a80c-bb9cb8c1b064,0,공예
q_공예_07,500fe3be-bb2b-4be8-b0b2-97ad64eddde0,3,공예
q_공예_07,0aae4585-5820-472c-a819-bfbb3faca317,3,공예
q_공예_07,2167a1a4-f8e0-4dce-b7ab-00ee46733450,3,공예
q_공예_07,a4c2f145-e663-4f9f-9267-4f6b0e6b5a05,3,공예
q_공예_07,4bfbc682-4df8-4caf-b10a-3a2041b2e6e5,3,공예
q_공예_07,0193006c-a04d-4bd7-8ce5-791c5497fe3a,3,공예
q_공예_07,025b097b-3ecb-4738-ab0f-d71bc283e74d,3,공예
q_공예_07,00a8e75c-0d18-48db-9f9b-42f8ced936b8,3,공예
q_공예_07,de1730ff-5b42-42e9-9e22-3f509f3d7d7b,3,공예
q_공예_07,d9d96ddd-f30c-4b84-9648-8c3da32a839d,3,공예
q_공예_07,ae11f4b9-cecd-492f-979f-5750103dceb2,0,공예
q_공예_07,c4d543b0-21f2-4b88-b605-673a8bce2d9f,3,공예
q_공예_07,f02fffeb-8d01-4cc0-836b-ef52cc0b22bd,3,공예
q_공예_07,02a3b9f3-83e8-44d2-bc4b-4b2c25796b3d,3,공예
q_공예_07,19ad7c14-7251-43be-a457-e4c1f7b94ec6,0,공예
q_공예_07,beacf2c2-9a40-4e20-a7d4-6804a3b60a22,3,공예
q_공예_07,0b54b009-8bc8-4e20-8e75-d013800de0ff,3,공예
q_공예_07,019d27d7-ed5d-4bc6-aee7-3162cf2c7d3e,3,공예
q_공예_07,fcb4f54c-eabe-4521-a955-8e7ccb5f934f,0,공예
q_공예_07,44dfdc5c-b7ec-4fc8-b20f-74d2c14ef6c0,0,공예
q_공예_07,1e58ba9b-a0ec-4954-a4c8-e99d2888866c,0,공예
q_공예_07,4ca4b45d-e3cc-4adb-9ec2-d04fbde7a25a,3,공예
q_공예_07,6f0caa42-5f13-452b-a4a0-355a81409840,0,공예
q_공예_07,5b39cce8-0592-4852-a518-7e47a5c9ece6,3,공예
q_공예_07,54156edb-f90d-434e-8daf-e21eec8800e2,3,공예
q_공예_07,4c0db8f0-b02f-469d-8e5b-a51e9084363f,0,공예
q_공예_07,016791a8-1d36-407c-be53-a8bf1f7d6f98,3,공예
q_공예_07,1224addb-6518-4f08-8235-6fd7c8d4fdab,3,공예
q_공예_07,86ef7bd2-af87-4692-bea3-4dbbb2d681bf,3,공예
q_공예_07,84b7643f-7c93-4aeb-81da-909eab7c2024,3,공예
q_공예_07,43cecd98-f23d-45be-b189-c49208410fc0,3,공예
q_공예_07,aee9a773-efab-48ea-8340-eabf940a02af,3,공예
q_공예_07,479d4844-f279-4e7e-a693-9f4829c9ae42,3,공예
q_공예_07,37160543-e81f-4e4a-b30b-56077259eca5,3,공예
q_공예_07,44ad5455-11ba-475c-9e27-fab8e5850d27,3,공예
q_공예_07,03f3c2e2-de36-4c1f-a497-cbcc7dd014d0,3,공예
q_공예_07,eb4948a0-874d-4366-9f3f-59c2e32fb6c7,3,공예
q_공예_07,9548eca4-897c-4c9a-bf60-9b4bffda8429,3,공예
q_공예_07,6046dd79-b5d0-4e99-bb12-c304d004b9ac,0,공예
q_공예_07,80f12c88-b6ce-4a6f-a249-aa4935f2ac9b,3,공예
q_공예_07,1595bb71-38ba-4077-bffc-8fd2e340eae3,3,공예
q_공예_07,1051e754-75df-4019-bc87-4907b0c80feb,0,공예
q_공예_07,77da1942-045d-433b-b18d-fef854c8eff1,3,공예
q_공예_07,e21f9154-a888-4cf3-9588-8df20d2bd86a,3,공예
q_공예_07,1b433386-09b0-449c-8c5d-3b2d48a7b989,0,공예
q_공예_07,d7f66821-be89-40bb-9dcf-357fc6bfd42e,3,공예
q_공예_07,de45a295-3b75-43e8-9eaa-d393e45165e5,3,공예
q_공예_07,8cecfa26-c1dc-4eb9-9f85-55f137518cf9,3,공예
q_과일_01,dd9e9b3b-3a7d-4923-82ca-8dbb210e7f7f,0,과일
q_과일_01,f01a3800-a20d-4912-a3a0-302a163478f8,3,과일
q_과일_01,c1e8546e-1a81-4dab-8006-5445de5aaaa8,3,과일
q_과일_01,e59beb2f-b57b-492e-a2c5-00d05b73edf7,3,과일
q_과일_01,90837a7f-5899-4589-905d-b1f91f48d97b,3,과일
q_과일_01,6ec6598a-72bf-42bb-bc0f-b0a90d58e02f,3,과일
q_과일_01,be3c13d0-5946-4b75-a158-c67fbb8308c6,3,과일
q_과일_01,eafcb353-12e7-4b51-bca3-53c5ac1a8c4a,3,과일
q_과일_01,a846d2f2-7cfa-494f-8d7a-56c61bf00d2d,3,과일
q_과일_01,6c4ecb59-8fa0-4687-9aa6-3325dff6b130,3,과일
q_과일_01,fc9c60d0-c242-4b7f-9b09-60db435a59e0,3,과일
q_과일_01,a5ada226-75a9-4784-8742-6e6dd9dc140e,3,과일
q_과일_01,06a818b2-847f-414f-89e8-b103f4ae145e,3,과일
q_과일_01,9c355620-d661-477c-8b19-022eb19a8a96,0,과일
q_과일_01,7098e612-0cae-40fe-acd7-f2ba94eb23b7,3,과일
q_과일_01,26bec8be-7e70-41c6-b463-833aa0224e18,3,과일
q_과일_01,cffa1555-3472-4bf6-8773-86d5f1f5444f,3,과일
q_과일_01,0042e83d-930b-4d1d-a96f-f1a2691256cd,3,과일
q_과일_01,0063671e-77f7-466c-bbc2-223497c0dae4,0,과일
q_과일_01,07f5dcc1-080d-4db8-807f-7c2904ee20b2,3,과일
q_과일_01,e56873ad-306b-4938-bac5-8dfae6a8e5b6,3,과일
q_과일_01,db00e4d7-ac50-41de-9261-5dba7cea1e99,3,과일
q_과일_01,656f192f-72d8-4531-aec0-18bd03d05bc6,3,과일
q_과일_01,4f5bd719-ba90-4857-9b18-c91599767125,3,과일
q_과일_01,18603839-70c1-4941-8f60-f20154907e00,3,과일
q_과일_01,00333be0-b70d-4197-aa97-5a277d61e0da,3,과일
q_과일_01,109d73d2-717c-40e8-a8f6-a1bb3dcf719a,3,과일
q_과일_01,67fdb6a6-516f-4ab5-97cc-870939a1ac89,3,과일
q_과일_01,cae8849b-5676-4b4a-973f-ba74b776d48e,3,과일
q_과일_01,31fcc0ce-54c8-480a-a4b7-607597718a2d,3,과일
q_과일_01,ab565df0-5322-4f50-a1b0-86f369e76f0d,3,과일
q_과일_01,e50663cb-2e0e-4fb8-b139-7bd05c5cfe02,3,과일
q_과일_01,00da8084-69b5-4bcc-b2ca-3eaf11175611,0,과일
q_과일_01,006204f3-b214-4611-a434-f896bf75e919,3,과일
q_과일_01,bb18c45d-9514-47c4-9b16-0ba51cbff6a7,3,과일
q_과일_01,31b0bfe3-cac5-47f0-867d-5552d8f0972a,3,과일
q_과일_01,6bc9b36a-31f2-49da-8924-672493958b94,3,과일
q_과일_01,07aa9211-faba-46ea-bda8-0efd60f4653c,3,과일
q_과일_01,ab7abf3b-c86c-46b7-a254-9e9124bd1cda,3,과일
q_과일_01,00045dfc-0681-4fb3-8265-33b3df14c289,3,과일
q_과일_01,4ccfa149-b4f6-4212-9bb7-414643477abe,3,과일
q_과일_01,86b3fde9-d5da-480b-9849-4029ad7ddcac,0,과일
q_과일_01,a1043ef0-029a-4122-9781-07de7a9a0a97,0,과일
q_과일_01,103c83f7-8510-4eb0-b9b0-e85633c1a7a1,3,과일
q_과일_01,3f3531a1-d993-45ae-b188-2104998253c6,3,과일
q_과일_01,8a0e1e5b-92ef-4e85-b26b-1954a25e82d8,3,과일
q_과일_01,00d3ef33-13db-4750-93a0-4b31010fcb70,0,과일
q_과일_01,0165a7f2-4303-433a-a548-17d89cb6fa0f,3,과일
q_과일_01,8898592e-9850-4e53-97c8-a0ff37691b52,3,과일
q_과일_01,ccfff857-f617-48ed-b6a5-c33281c34fa6,3,과일
q_과일_01,b6843f2b-0cdc-4ea9-8219-8af49e11779d,3,과일
q_과일_01,85a25e3b-d855-41e5-9389-8fc2da55980f,3,과일
q_과일_01,d5e7658d-de05-4ed1-ae04-73b13b79ddfd,3,과일
q_과일_01,6ccb6a10-28ff-481c-a593-4786d6909307,0,과일
q_과일_01,21e532ca-b765-4b95-a38a-659e6ea9ef75,0,과일
q_과일_01,2acea435-157a-42b2-82f0-0bfe6b5e3be5,3,과일
q_과일_01,de1dc1a1-abbd-42c1-9293-6af8c390a9ce,3,과일
q_과일_01,23f5706a-cdfe-4775-bf2b-cb06398e1394,3,과일
q_과일_01,7e959fac-b477-4693-a63b-1cd743c5e27e,0,과일
q_과일_01,003d7e3f-6459-4018-ac58-7184cd2457d5,0,과일
q_과일_01,8610a172-d4b3-4bf0-80a6-edc4d5baa104,3,과일
q_과일_01,78b151bf-7bc4-4ff4-ae68-dbe01de9c746,3,과일
q_과일_01,187d2ad9-738a-43f7-817f-433752106e00,0,과일
q_과일_01,5797f002-48ee-4167-835b-c246efb39cab,3,과일
q_과일_01,614d06b5-966b-4be0-9167-68ce2dc9bcda,3,과일
q_과일_01,d250e4cb-997d-44f8-8d99-5d9505ec8cb4,3,과일
q_과일_01,69073e4f-39a1-4bb2-9d42-ca57b18cb03a,3,과일
q_과일_01,8019268d-e8c3-49c6-b65d-eb3fb8e3a55f,3,과일
q_과일_01,bc8b2639-3ddc-4af2-a5c0-457ad0ca686b,3,과일
q_과일_01,fba258c4-51ef-4d9d-ab5b-da80d5bbddbd,0,과일
q_과일_01,0ebab450-c982-4695-9b6e-a7eff5d8d0c5,3,과일
q_과일_01,3e6e7885-b089-490d-9743-1d67ef9371cc,3,과일
q_과일_01,0a616092-c136-486a-be27-0dc7a2116f6f,3,과일
q_과일_01,a794767b-9613-4dc6-a8f8-429ea10e8546,3,과일
q_과일_01,d90ec355-3194-4734-965a-995e2aed7423,3,과일
q_과일_01,84b2117e-0363-4bfd-b6d7-b9c5adb68bbf,3,과일
q_과일_01,ebbb4f99-01f9-4ea2-bc32-3da80392b9b6,0,과일
q_과일_01,003e7ebf-1112-4ab4-a484-67716e4b2a85,0,과일
q_과일_01,fece4c59-3bea-4bda-8a9d-16d4ee800626,3,과일
q_과일_01,75f6cb49-965b-48ee-bf8f-c1847c903d0a,3,과일
q_과일_01,451f66e8-a8aa-442e-8899-8a22fe952437,3,과일
q_과일_01,5b20aaf0-37b4-4889-9660-c83968384f0b,3,과일
q_과일_01,8e877536-9def-46fd-9648-58da4b6230ee,3,과일
q_과일_01,0af5f838-4190-4a50-8032-c9982143d578,3,과일
q_과일_01,33718306-2235-4dc8-980f-6194b2d058b8,3,과일
q_과일_01,94ddbe5e-a54c-4c41-ad33-106a9391131f,3,과일
q_과일_01,ccc63c2c-1b36-40f1-8e62-09fbe3c7217e,3,과일
q_과일_01,e9c484e6-7c6f-447b-ba33-7c6069442634,3,과일
q_과일_01,03bdb89c-b551-49dc-a73f-54cf757bd138,3,과일
q_과일_01,ca7d06e4-65b3-49b5-9437-c15afd5967c0,3,과일
q_과일_01,d5d5ed39-23d8-43d9-9798-1cae81971165,3,과일
q_과일_01,165b3625-5da0-4998-af46-c016619a2e7c,3,과일
q_과일_01,8e2ea134-dd75-4c3e-a414-aabf4a50c93e,3,과일
q_과일_01,d10dba74-a1e7-4a6b-8160-4138ddb6e7da,3,과일
q_과일_01,b4ed9da3-96a4-4270-98f2-2d299fbcc883,3,과일
q_과일_01,fff524d9-2b80-4495-8a50-3e99039afa1a,3,과일
q_과일_01,edceee03-fbb0-4c43-86af-b46c94360a83,3,과일
q_과일_01,6ff4937b-ccca-4a5d-8e35-f886f595a6ab,3,과일
q_과일_01,00468e6b-39c6-4ce1-a534-a6b1eecac01d,3,과일
q_과일_01,12def721-d9b2-4401-8120-605d3bae375f,3,과일
q_과일_01,c8fcb2ea-8750-48e0-823a-5c40f8f0eb05,3,과일
q_과일_01,087412ce-b00a-4ba5-a027-05c22ba6ba0d,3,과일
q_과일_01,9066a406-0030-4259-94ad-e96c0715fe88,3,과일
q_과일_01,201d8195-4190-4d3f-aad0-463e6a03129c,0,과일
q_과일_01,3847397b-c8df-4285-91bd-f01548bf6a31,3,과일
q_과일_01,28707b87-2080-466f-ac49-5684a21c41f6,3,과일
q_과일_01,9c3f4d4e-4ee1-43dd-8c07-8f2e8e3640f0,0,과일
q_과일_01,1732b474-5fd1-4efa-b932-ca82015e604d,3,과일
q_과일_01,5196aac6-522c-4328-8360-a778c0ee8e1e,3,과일
q_과일_01,36fbb793-24e5-4f3f-948e-522b0f86b8b9,3,과일
q_과일_01,1cc3727c-675f-479a-9ae4-ccf4acba7e2c,3,과일
q_과일_01,566e01b8-53f0-4c08-b88e-486fdfe2749e,3,과일
q_과일_01,b17526ac-af8d-4e0e-97b4-3cbf29acda2a,3,과일
q_과일_01,a6ffed67-a918-4e43-b62b-e4c8e14450d2,0,과일
q_과일_01,84de0b35-60d6-46d3-b0aa-79e52ffe213f,3,과일
q_과일_01,5d7e03d1-e47d-4037-8079-ed91dea8e87a,0,과일
q_과일_01,234ee312-05ba-4183-af7a-8a8ac8f25047,3,과일
q_과일_02,3e3952b7-2fbe-4750-ab37-05cc64d46f62,0,과일
q_과일_02,8787ae1e-16eb-4a5d-a5b0-f500d3797100,3,과일
q_과일_02,f04b0663-2d43-498f-91b9-1d2796a4b516,3,과일
q_과일_02,0cd09fe7-5d5e-42bb-8712-27b8d72771e7,0,과일
q_과일_02,00da8084-69b5-4bcc-b2ca-3eaf11175611,0,과일
q_과일_02,0ebc7000-bceb-485c-99d5-d6c74d93ce51,3,과일
q_과일_02,58403d4c-00cd-4d26-8aef-6c049b0b8567,3,과일
q_과일_02,f953acfb-34b9-4fcd-a648-d689609e2620,3,과일
q_과일_02,2c66ef13-48f6-4f11-98f8-ace3aa79d2f7,0,과일
q_과일_02,7bd8678a-0342-4b4a-8e03-ccd327be2fcd,3,과일
q_과일_02,60be11ff-3689-4b5e-9cc8-7bb7a1c73b21,3,과일
q_과일_02,64168587-3412-4b58-943a-09b1e7fdaab2,3,과일
q_과일_02,2a5cb75b-f50c-4436-9477-d52835799063,3,과일
q_과일_02,d877842b-d2fb-426b-8fc5-2015a281eb05,0,과일
q_과일_02,ce428479-0251-4b91-a391-7b5886951dc3,3,과일
q_과일_02,36d4a6b7-f286-4dc5-8438-b9fe225903c5,3,과일
q_과일_02,127132ae-8b0c-4184-83ad-e081bc51a472,3,과일
q_과일_02,003e7ebf-1112-4ab4-a484-67716e4b2a85,0,과일
q_과일_02,56d90e55-ba9d-4a89-a453-5319509d5335,3,과일
q_과일_02,835c312d-8329-4d28-a013-7d48a28ca457,3,과일
q_과일_02,12b2e72e-4a91-4960-87a5-3fde352385bb,3,과일
q_과일_02,69dc3d15-9102-4026-8841-adf44cfff7e1,3,과일
q_과일_02,bec127be-a36b-47e7-9a03-f2bae040bee8,0,과일
q_과일_02,eeadf602-36f7-429b-80e1-3462aa485ee0,3,과일
q_과일_02,fc294c2c-efe8-4be4-9f6b-b866929b2c74,3,과일
q_과일_02,7688687c-2617-44ab-960a-3f7d7f7eb742,3,과일
q_과일_02,b866a00c-742c-41da-92ec-50421aa0e07c,0,과일
q_과일_02,b0d12be1-8fe8-471e-8108-9c3850098564,0,과일
q_과일_02,00d3ef33-13db-4750-93a0-4b31010fcb70,0,과일
q_과일_02,77b1ef73-4bc1-4281-a84d-a9b16f2b6efc,3,과일
q_과일_02,a1373443-822b-44dd-bdaa-9b7c89eaaab8,3,과일
q_과일_02,f1057783-cf34-4c9e-a37c-3af9a8dcb41d,3,과일
q_과일_02,e77f8d3f-97d4-4307-8217-42e28cc50f5e,0,과일
q_과일_02,7d7d8a60-aacc-4f21-897b-444addc3554b,3,과일
q_과일_02,d4010c45-89a1-4f1e-a4c7-749104665a11,3,과일
q_과일_02,1823fd44-45da-4750-81ae-788f701f2a74,0,과일
q_과일_02,124e0de2-687b-4aa7-b5bc-b23e36855964,3,과일
q_과일_02,5ae97bb8-f785-4fc4-b135-afc389aecf5d,0,과일
q_과일_02,c15b7d24-b90f-4edb-a4d7-38d243dad39e,0,과일
q_과일_02,5849d389-c893-485e-bf10-eb407fb7ce88,3,과일
q_과일_02,153427c3-67c2-4fc6-95af-bb41cbea3f5f,3,과일
q_과일_02,8d37151e-2b4d-4129-a3f3-e700da455787,3,과일
q_과일_02,003d7e3f-6459-4018-ac58-7184cd2457d5,0,과일
q_과일_02,d0886a0c-5b06-43e7-ad96-0e47b13ff0e8,0,과일
q_과일_02,29b11d45-18d9-4bdb-a258-138e601805c6,0,과일
q_과일_02,b83ef1c9-ae54-44d2-b7f0-7d606a3912e0,3,과일
q_과일_02,5e884e92-4e95-434c-913d-e64cd3660ef8,3,과일
q_과일_02,0063671e-77f7-466c-bbc2-223497c0dae4,0,과일
q_과일_02,9dc79f10-cfd4-481f-bcb5-2e530d6e881b,3,과일
q_과일_02,d4afcbd4-7938-46f8-abfc-01eb6cecfcdf,0,과일
q_과일_02,fda03f8e-4c0a-43a1-acc1-3a7c7be4d046,0,과일
q_과일_02,eb2859eb-2ef0-4054-99c5-95a4eec3f9cd,3,과일
q_과일_02,ca50be97-0ebb-4461-9266-fd7a8a58ad19,3,과일
q_과일_02,f912610c-5396-4246-9bcf-ad530b452a40,0,과일
q_과일_02,3519f163-53c4-4c7a-a052-7d1e6cfbedfe,3,과일
q_과일_03,85a14899-fe8a-4997-af7d-86e69780f740,3,과일
q_과일_03,58b8631a-65ab-4ad8-bee5-609778650e64,3,과일
q_과일_03,00da8084-69b5-4bcc-b2ca-3eaf11175611,0,과일
q_과일_03,42e0ffa0-4c68-4378-8cfc-6042f2e58af7,0,과일
q_과일_03,f4f1396b-414c-4964-9c7c-513e7fd72c6f,0,과일
q_과일_03,68468499-6c46-4d0b-a3e1-a8230b82b0a4,3,과일
q_과일_03,6b431741-f7fc-4616-b02e-35be23d0f3ef,3,과일
q_과일_03,d307f009-1a39-4bda-b2e8-5574aa399afa,3,과일
q_과일_03,30c6297b-3c0e-472f-86ba-4b383be6cbf5,0,과일
q_과일_03,8b8d8076-90d5-494a-9786-b70aaa6b1a3f,0,과일
q_과일_03,cf6a0605-080c-4e97-8c18-11fb18916627,3,과일
q_과일_03,e1f7411f-e562-4170-8360-3c56c08c74e2,0,과일
q_과일_03,913c71ca-d70f-437d-9a60-8ef3da3bda90,3,과일
q_과일_03,628b2730-f812-4890-8a94-189ca64d95e3,3,과일
q_과일_03,10231dfb-8299-400e-92e9-f5b2f92bbd5d,0,과일
q_과일_03,6fad644a-8924-4b9b-8c1c-e7bac9b8a4d1,0,과일
q_과일_03,41271a18-a3ae-445b-86bd-f7a2651faabe,3,과일
q_과일_03,41a0de32-eb39-43c5-8b41-9f1368e4ec10,0,과일
q_과일_03,003e7ebf-1112-4ab4-a484-67716e4b2a85,0,과일
q_과일_03,95fb03de-6ae7-46f7-95c6-912e3136e817,0,과일
q_과일_03,c0be88d4-a71a-4637-bdf6-a080f678a3f6,3,과일
q_과일_03,e6b1e758-460c-42b9-b425-cc86f9e2d42d,3,과일
q_과일_03,56331b0e-55fd-43ad-9934-1a156651efb7,3,과일
q_과일_03,63945ec4-93aa-4afd-b4aa-c6055041d340,3,과일
q_과일_03,2d2f465b-e2bf-494c-8379-ff5df77e8c95,3,과일
q_과일_03,e5cbe72a-7753-4f7c-b369-02e21cab2cf6,0,과일
q_과일_03,0063671e-77f7-466c-bbc2-223497c0dae4,0,과일
q_과일_03,ea161b81-9071-4b45-8ca2-5ffab3958d4a,0,과일
q_과일_03,b096500f-a811-416f-90bf-f8aeb0a11eb4,3,과일
q_과일_03,a852a877-179b-496a-81aa-16a2bbcbd90e,3,과일
q_과일_03,dbec2127-32b6-4c9c-aaac-b2df39f539ca,3,과일
q_과일_03,931f531b-3868-403f-9137-640d06ae4aa8,3,과일
q_과일_03,30aab4f1-0a08-40f8-8ec9-7fb904873471,3,과일
q_과일_03,28cff1d6-8642-41d8-8e37-3c31866c7042,3,과일
q_과일_03,8d019c20-35ff-40b7-ab6c-8511d6a1a71d,3,과일
q_과일_03,3c49cc60-6135-4713-bf97-a40661ba8e07,3,과일
q_과일_03,a78be6f2-50f5-464d-9656-3a3f236c3df0,3,과일
q_과일_03,a1321107-2312-42f6-a693-6e42b43c0fb1,0,과일
q_과일_03,00d3ef33-13db-4750-93a0-4b31010fcb70,0,과일
q_과일_03,bb573e58-dab4-4e73-a037-1194a05244d7,1,과일
q_과일_03,1527f914-abae-4b8b-87ff-55a704910b95,3,과일
q_과일_03,dee364a8-d748-47ed-9e09-50c9b9e43c52,0,과일
q_과일_03,07d974e4-4e7d-41fe-8b1f-a7a96756dc79,3,과일
q_과일_03,081dd836-bd13-408d-bfbd-d160835c3a1c,3,과일
q_과일_03,003d7e3f-6459-4018-ac58-7184cd2457d5,0,과일
q_과일_03,35883750-a8fa-4dc2-a2e9-90c571031879,3,과일
q_과일_03,57f21678-123d-46b7-aca2-39c04f9ab3bf,0,과일
q_과일_03,665a26cb-d792-4331-8b20-1930521135d7,3,과일
q_과일_03,955813aa-2409-4c40-b91f-043136c7819d,3,과일
q_과일_03,a8b0ef15-b2f5-47fc-8202-a0ed6fce97a9,3,과일
q_과일_04,a9ccd761-9ef7-4515-9a43-e625b725af26,3,과일
q_과일_04,04203640-82fd-49e8-8b44-4758b0552474,0,과일
q_과일_04,b69c5167-999d-4d4d-877a-a6894bbdffe5,3,과일
q_과일_04,0d4b57c7-bcd2-4850-88e8-24c4052948c4,3,과일
q_과일_04,f4fd8dc7-1ca0-4aa6-9a76-88d4129d2ad9,3,과일
q_과일_04,2d2d83bd-c95c-4e9e-b583-bd223bdf6c8c,3,과일
q_과일_04,dda52a9d-a0ad-42db-bade-4dda08c5a717,3,과일
q_과일_04,1f4b070e-e4e9-48d9-aabc-fc433c771921,3,과일
q_과일_04,0ea17dbf-5a19-4500-8908-6cb43d06d379,3,과일
q_과일_04,83978001-a61e-45cb-98e9-9fbc8206d741,3,과일
q_과일_04,07bbbe31-f816-4ff2-901c-81ca9eb38f16,3,과일
q_과일_04,a50c8d81-c587-41c6-8327-725bb7569f90,3,과일
q_과일_04,d684b3c5-5a92-4be9-980b-e606b597a2c4,3,과일
q_과일_04,00d3ef33-13db-4750-93a0-4b31010fcb70,0,과일
q_과일_04,5c0d590b-1fc8-4af2-abef-587f72a0171b,3,과일
q_과일_04,e8a4c29d-5d25-4811-a090-87aed2bc36ee,3,과일
q_과일_04,ebb39eca-8eac-486c-b4c4-4b3f81834c67,3,과일
q_과일_04,20c12ad6-1ed2-49d6-9c1a-37ffade68e8d,3,과일
q_과일_04,e93b2223-be1b-49b0-9020-262d652bb635,3,과일
q_과일_04,56208649-90ac-47d2-b2e3-9f5c976f45b5,3,과일
q_과일_04,82a2613b-17c7-49f0-8313-4c9dc62b7eb9,3,과일
q_과일_04,382ac34b-4383-45d6-8410-d0208dd31ee1,0,과일
q_과일_04,7b678ee6-c33e-4a5d-a65b-15ae98fafc4e,3,과일
q_과일_04,0c16bf8c-4f04-45c3-b326-026b001c0d0a,0,과일
q_과일_04,13f59ca7-17aa-485e-a151-09a29f0ea875,3,과일
q_과일_04,6ecca49a-1c56-4208-85ae-09ffcec68a59,3,과일
q_과일_04,f4dd1c5a-190f-4228-b2f9-9fd2102bef4e,3,과일
q_과일_04,807e0c0e-4308-4190-adf1-d47e8738ce0e,3,과일
q_과일_04,9220c7d2-acdb-4fea-953f-d4d0271c751a,3,과일
q_과일_04,d12f6e37-4857-431d-9b73-676cda68e32f,3,과일
q_과일_04,60a1a2b4-4bea-4ef7-9fd6-11741a7d400e,0,과일
q_과일_04,dab3ad9b-2b94-41fe-a6c1-061d227abc7c,3,과일
q_과일_04,00c6ce65-3761-4ba1-a849-bcedeaa97463,3,과일
q_과일_04,c03bf6f0-dbc6-42ad-a649-680c123d3dc4,0,과일
q_과일_04,697395b5-04b2-4981-9407-7628fbd8c3c6,3,과일
q_과일_04,e6b5fa9c-e6d1-4581-92bf-0a7ed6fa6bd4,3,과일
q_과일_04,2bd63341-0406-437a-a7d4-20b1ecdab98d,0,과일
q_과일_04,65da745e-d60a-4605-8f8b-f7c0520240f8,0,과일
q_과일_04,003d7e3f-6459-4018-ac58-7184cd2457d5,0,과일
q_과일_04,bb3f8b16-545d-4512-99b9-a4b5f06b9969,3,과일
q_과일_04,aab5cef5-67b4-4e83-ab04-ebb6e2d0bbd4,3,과일
