store_id,store_name,market_name,market_type,address,source_region
957db00a-ffb9-4af1-88d5-7d121a9c05e5,명품홍삼도라지더덕,용호골목시장,전통시장,"부산광역시 남구 동명로152번길 77 (용호동, 용호상가) 105호",부산광역시
10cfb471-e409-4f36-89c7-c0e1648fb946,낙원떡집,양산 남부시장상가,전통시장,경상남도 양산시 장터1길 8 (중부동) 104호 양산낙원떡집,경상남도
a8404a26-9d28-47e3-a64d-05fc89ece2fc,미트,부산자유시장,전통시장,부산광역시 동구 조방로 48(범일동) 2276호(자유시장),부산광역시
2cec58a4-fe05-4faa-ab3a-14945c3d19d6,히트하트,전주중앙상가시장,전통시장,전라북도 전주시 완산구 태평3길 70(태평동) 중앙아파트 2층113호,전북특별자치도
b9f8c13c-7980-4c10-ad61-1d41d5c0e9aa,푸르지엔,동산상가,전통시장,대구광역시 중구 큰장로26길 65 (대신동) 지하층 144호,대구광역시
8306b37a-0b07-424a-9048-17778dfe153f,한가네정육점,임실시장,전통시장,전라북도 임실군 임실읍 운수로 26 1층,전북특별자치도
803b2fbd-46f6-419a-8c98-839c3df14df5,카페있슈,구로시장,전통시장,서울특별시 구로구 구로동로20길 12 (구로동) 1층,서울특별시
07df64f2-a8cf-4d07-b667-8881568dc3df,주식회사 로열푸드코리아(구포지점),정이있는 구포시장,전통시장,부산광역시 북구 낙동대로1778번길 26 (구포동) 구포,부산광역시
063eace4-6e79-4d1c-aaf2-b5ed254b0191,잠뱅이,홍성명동상가,자율상권구역,충청남도 홍성군 홍성읍 아문길29번길 72-13 1층,충청남도
c5c021ee-001e-495c-88ac-3916295a358c,저스트피자,춘천지하상가,일반지하상점가,강원특별자치도 춘천시 중앙로 지하47-2 (중앙로1가) 지하상가 다-16,강원특별자치도
af28d7ad-dc46-426e-aa70-294a61c422e3,대호상회,봉화상설시장,전통시장,경상북도 봉화군 봉화읍 신시장1길 4 대호상회,경상북도
c60b550d-aefb-4a2f-8a20-7001015c5259,장모님족발,괴정골목시장,전통시장,부산광역시 사하구 사하로198번길 24 (괴정동) 장모님족발,부산광역시
c69a31dd-06ee-443a-adfb-2dac9586386d,춘천보룡약국,인공폭포상가,자율상권구역,강원특별자치도 춘천시 후석로 284-1 (후평동) 춘천보룡약국,강원특별자치도
139b2c72-0dfc-41b2-a2d0-d8c489736461,탈렌트화장품,진주 자유시장,전통시장,경상남도 진주시 동진로 171 (상대동) 1층,경상남도
0d85b9df-6098-4fc2-aa48-5825fdc8a689,강남상회,부전농수산물새벽시장,전통시장,부산광역시 부산진구 중앙대로769번길 36(부전동) 1층,부산광역시
491aedf3-c7e2-48a8-a558-d20bc04e7bb7,서울떡집,진해 군항상권활성화구역,상권활성화구역,경상남도 창원시 진해구 충장로130번길 5 (충무동) 1층,경상남도
556abe57-270f-42d0-9942-fbc09dbe637c,제신약국,동대문종합시장 D동상가,전통시장,서울특별시 종로구 종로 266 (종로6가) 동대문종합시장D동 1층 1호,서울특별시
625505d1-8190-4282-ad4d-b43edf2eb83c,홍시루,진해 군항상권활성화구역,상권활성화구역,경상남도 창원시 진해구 벚꽃로60번길 2-2 (송학동) 1층,경상남도
45585389-cfae-422d-9007-0c8847da831d,장원양품,수영팔도시장(구 수영팔도상가시장),전통시장,부산광역시 수영구 수영성로 18 (수영동) 1층,부산광역시
6c9a3fc7-b41e-481a-bd45-598338e2be44,한일상회,합덕전통시장,전통시장,충청남도 당진시 합덕읍 중동1길 4 한일상회,충청남도
fe507f96-75c5-44c9-8278-51517fd0b1af,마장동 찰스네 고깃간(괴정점),괴정골목시장,전통시장,부산광역시 사하구 사하로198번길 43 (괴정동) 1층 마장동 찰스네고깃간,부산광역시
610df55a-d205-42a8-b1f4-f57f9840866d,대한축산물공판장,논산화지중앙시장,전통시장,충청남도 논산시 대화로70번길 14-1(화지동),충청남도
f68ed29a-2a80-442d-9c12-b6fc447ba6ff,행가비미트,사직시장,전통시장,부산광역시 동래구 사직북로28번길 104 (사직동) 1층,부산광역시
c5f1c0ed-5e9f-4d43-9694-95522d6a9244,영신민물장어,용호골목시장,전통시장,부산광역시 남구 동명로152번길 84(용호동) 영신민물장어,부산광역시
5bd0e8a2-290a-40bf-b9a0-b7a57ce462ef,이쁜이식당,부여시장,전통시장,충청남도 부여군 부여읍 성왕로173번길 12 부여시장c동2층,충청남도
84f093ab-d2e0-4ee2-b48c-daec2137511c,건어물70번상회,사천 삼천포전통수산시장,전통시장,경상남도 사천시 어시장길 38(서동) 건어물 70번 상회,경상남도
ad11e84e-a5a8-496e-895d-ab59b790c6eb,광진수산,다대씨-파크시장,전통시장,부산광역시 사하구 다대동로 20 (다대동) 다개씨파크1층8호,부산광역시
4eb474fb-ffb3-44ca-b7b7-2cb9f046b1e6,백만불,마산 창동통합상가,전통시장,경상남도 창원시 마산합포구 동서북10길 46 (창동) 백만불BYC,경상남도
e29026f8-7ec1-4f6a-bb7c-a03298968b6d,투윙닭강정,개금골목시장,전통시장,부산광역시 부산진구 가야대로482번길 27(개금동) 투윙닭강정,부산광역시
0c3957cb-1cad-4adb-ad4e-108577752ea5,수성식육점,포항죽도시장,전통시장,경상북도 포항시 북구 죽도시장1길 25-4 (죽도동) 수성식육점,경상북도
86799dd6-e210-45d4-b7e8-42a5c7f2a86b,종가집,경산공설시장,전통시장,경상북도 경산시 경안로29길 19 (서상동) 1층,경상북도
4ae35428-b971-4671-a68a-8c5032d7fe39,연안횟집,(주)여수수산시장,전통시장,전라남도 여수시 여객선터미널길 24(교동) 여수수산시장 1층 연안횟집(구-대광횟집),전라남도
039311ed-5e88-43f2-a2a7-3ef5c3b4f021,판다백화정,문산자유시장,전통시장,경기도 파주시 문산읍 문산로40번길 17 1층,경기도
289101b0-870c-4d19-a5b8-f03d512167f4,메트로정약국,메트로센터(반월당지하쇼핑),일반지하상점가,"대구광역시 중구 달구벌대로 지하2100 (덕산동) 반월당역지하상가 C601,602호 메트로정약국(22번출구옆)",대구광역시
af07b1ee-97e6-483e-81ea-d032dc37c938,삼영그릇칠기,부산진시장,전통시장,부산광역시 동구 진시장로 24 (범일동) 부산진시장 지층 고무신부 202호,부산광역시
8196a20d-2abc-4062-aae4-e89fe89a2310,좋은사람들,구월시장,전통시장,인천광역시 남동구 호구포로790번길 21-5 (구월동) 6호,인천광역시
cf07fe0a-8982-42b9-ac2b-b268afa6f742,젓갈총판매,우림골목시장,전통시장,서울특별시 중랑구 망우로62길 32 (망우동) 1층,서울특별시
d991fbe3-6372-40ab-9dc9-e145f87be27f,다이소 주안시민지하점,주안시민지하도상점가,일반지하상점가,"인천광역시 미추홀구 경인로 지하343 (주안동) 인천광역시 미추홀구 경인로 지하 343, C동 48호 C동133호-136호,C동S-1호-11호,특수동2호(주안동, 시민지하상가)",인천광역시
0e64b11b-1d4f-49f9-a1ff-59628ce36a3f,큰달,부산평화시장,전통시장,부산광역시 부산진구 자유평화로 7 (범천동) 범천동 평화시장2층174호,부산광역시
8dc0d270-be1a-4ff9-a7c3-0806b7348dad,에꼴드파리,경주중심상가,전통시장,경상북도 경주시 동성로 119-2 (황오동) 1층,경상북도
f7012c5e-9c06-49ab-9906-f366b9bcc80e,기운찬시장협동조합,광양5일시장,전통시장,전라남도 광양시 광양읍 백운로 3 광양5일시장 점포 77호,전라남도
baf9dd59-65cb-4a9f-a251-5826a424f786,춘포홍어회무침,익산구시장,전통시장,전라북도 익산시 인북로8길 22 (인화동1가) 1층,전북특별자치도
3cd0b54a-736a-4e79-8f99-2eb6c063d6a6,투데이이즈유어벌스데이,천안역지하상가,일반지하상점가,충청남도 천안시 동남구 버들로 지하2 (대흥동) 211~212호,충청남도
e6661be8-ece7-44d9-ab2f-cb75becd4abe,만물수산,경주성동공설시장,전통시장,경상북도 경주시 천북면 신당길 62-5,경상북도
f5a62ffa-cfcd-476c-8575-bb28139e16a1,정선종합가전,정선아리랑시장,전통시장,강원특별자치도 정선군 정선읍 봉양6길 34-1 정선종합가전,강원특별자치도
039a5504-1e79-40a5-b50d-43cb484fada2,윤진네대게,강릉중앙시장,전통시장,강원도 강릉시 금성로 21 (성남동) 27호,강원특별자치도
2ccd11ba-6bed-4915-862c-d362d957deb0,정득상회,방어진활어센터,골목형상점가,울산광역시 동구 중진2길 5(방어동),울산광역시
20409fbb-3dea-4c5f-be7b-b997096a3b78,티나헤어,음성시장,전통시장,충청북도 음성군 음성읍 시장로 98 1층,충청북도
39156fcd-a823-4936-a33b-b748861993b8,정관장홍삼 문 경 점,문경중앙시장,전통시장,경상북도 문경시 중앙로 83-2 (점촌동) 정관장 홈삼 문경점,경상북도
719ae76f-3f56-4e29-8dbc-61221241a573,이글태권도장,진잠 골목형상점가,골목형상점가,대전광역시 유성구 진잠로42번길 117 (원내동) 3층 이글태권도,대전광역시
f0bb5618-ecf7-4a3a-bc5c-3c40256e9707,강원잡화,원주중앙시장활성화구역,상권활성화구역,강원도 원주시 평원로 75 (중앙동) 강원잡화,강원특별자치도
4ff5826f-5cae-43f6-9295-21225827931d,경동함흥냉면,경동광성상가,전통시장,서울특별시 동대문구 고산자로38길 19(제기동) 1층,서울특별시
da2d89ee-9770-42dd-bf35-54afce0c2f31,서남쌍방울,서남신시장,전통시장,대구광역시 달서구 달구벌대로329길 13 (감삼동) 서남쌍방울(트라이),대구광역시
f466a321-7824-4921-a498-a6603fa915cc,본가대구왕볼테기,작전시장,전통시장,인천광역시 계양구 봉오대로677번길 3 (작전동) 1층,인천광역시
b1959ad3-7794-49ed-a216-186ef8288470,이과수,부산진시장,전통시장,부산광역시 동구 진시장로 24(범일동) 3층 양모부 194호,부산광역시
fc8dea0e-e5c3-4180-84f9-89205788b2bb,용경농산,대구능금시장,전통시장,대구광역시 북구 칠성로 118 (칠성동1가) 용경농산,대구광역시
dcd6f81a-4788-48cc-b1f6-f47046411bbb,디케이(DK),금호1동상가번영회 골목형상점가,골목형상점가,광주광역시 서구 운천로 15 (금호동) 거성빌딩 1층,광주광역시
56e2e9e3-6c11-4fa5-9fc9-0ef05d08956a,하루수선,군산역전종합시장,전통시장,전라북도 군산시 대명3길 38-24(대명동) 1층,전북특별자치도
0b6b2f5d-9560-465e-a73c-1b98840df3c6,영신마트,원통시장,전통시장,강원특별자치도 인제군 북면 원통로 178 1층 영신마트,강원특별자치도
b83a9443-a332-43fb-8331-c87c17a22cbd,준신발쎈타,후평일단지시장,전통시장,강원특별자치도 춘천시 춘천로296번길 3 (후평동) 준신발쎈타1층,강원특별자치도
77ba1e72-21b3-453e-a901-d5628d0555ba,토마토,㈜르네시떼,전통시장,부산광역시 사상구 광장로 7 (괘법동) 르네시떼 1층 1204호,부산광역시
da40c9e6-d6ed-4f66-bf0c-a41569d972e9,제이룸(J.Room),순천원도심상점가,자율상권구역,전남광주통합특별시 순천시 별미길 15 (남내동) 1층 제이룸,
a2462ba6-a37d-4d6b-ac63-3b3e8c2c14d1,백암수산,동원전통시장상점가,자율상권구역,서울특별시 중랑구 면목로74길 20 (면목동) 1층 백암수산,서울특별시
60fa4970-3625-4990-bcf1-ef01eb31151a,계영옛날과자,관문상가시장,전통시장,대구광역시 남구 관문시장2길 6-1 (대명동) 계영옛날과자,대구광역시
761efe5b-e22c-4d44-bbf1-0c6e2c02d4bd,전라도김치,비단길현대시장,전통시장,서울특별시 금천구 독산로39길 33 (시흥동) 지상1층,서울특별시
be394ac0-cd62-4eb1-9d9c-1c45c4747f1e,화장품마트,부전마켓타운 시장활성화구역,상권활성화구역,부산광역시 부산진구 중앙대로755번길 5 (부전동) 1층,부산광역시
b01951de-e6f7-4d5d-b3fe-9bb984465951,장안닭강정,안양중앙인정시장,전통시장,경기도 안양시 만안구 장내로119번길 6 (안양동) 2동 지상1층 장안닭강정,경기도
79c77d3c-19d3-43e5-92e2-dbeb7cf616ce,송윌타올,진주 중앙시장,전통시장,"경상남도 진주시 중앙시장길 8 (대안동) 151, 152호(송월타울)",경상남도
9f59847b-e94f-465d-a173-c3f2df39d64c,함양축산,거제 고현시장,전통시장,경상남도 거제시 고현로 98 (고현동) 함양축산,경상남도
647734b2-2a93-429b-b44f-38791668cf6e,뚱아네과일,용호골목시장,전통시장,"부산광역시 남구 용호로177번길 20(용호동) 용호동, 1층",부산광역시
e7178950-de43-4d6e-8fcc-834a571b7e35,경북상회,동래시장,전통시장,부산광역시 동래구 동래시장길 14 (복천동) 시장안 c-130,부산광역시
b7a82680-ff9c-4b38-b316-da5e9d1e5329,밀방아국수,충주무학시장,전통시장,충청북도 충주시 무학1길 25(봉방동) -밀방아국수,충청북도
40f87320-16b9-4cad-984a-c0f4d9fd0998,피앤씨푸드,웃장상가,자율상권구역,전라남도 순천시 북문길 24(동외동) -,전라남도
a2944746-d52c-47d0-a30b-9803b6609f94,복참기름,개금골목시장,전통시장,부산광역시 부산진구 복지로13번길 62(개금동) 1층,부산광역시
c28b909d-2c6f-4eef-8c27-b6353e41c205,올리비아하슬러,인천모래내전통시장,전통시장,인천광역시 남동구 복개서로89번길 34 (구월동) 1층,인천광역시
1bd3cfcd-9624-4804-9bbe-3cfca905709a,삼정유통,역전시장 상점가,자율상권구역,대전광역시 동구 역전시장길 30 (정동) 정동,대전광역시
ab09599c-e67d-445d-8f03-32bf04d8bcd7,진영상회,논산화지중앙시장,전통시장,충청남도 논산시 중앙로492번길 11(화지동),충청남도
1af36ede-9d87-4926-b560-73a1d7b33ba1,시온수산,군산역전종합시장,전통시장,전라북도 군산시 구시장로 20-2(대명동) 대명동 138외(상회52) 기존노점주소임,전북특별자치도
eda4ba73-2672-4534-81ff-d460f7710ae5,주식회사 화선 상회,가락몰골목형상점가,골목형상점가,서울특별시 송파구 양재대로 932 (가락동) 가락몰 지하1층 씨103-1호(청과3-117호),서울특별시
5b8f3d65-b6dd-4a08-9ef0-8c7eff2b3e9f,이탈리돈가스,고잔뜰 상점가,자율상권구역,경기도 안산시 단원구 광덕대로 187 (고잔동) 112호 이탈리돈가스,경기도
cd167d9a-6aba-47ff-a2b1-5e27be9c64b1,체이스컬트.레노마키즈.페리미츠,흥국상가,자율상권구역,전라남도 여수시 신기남1길 32(신기동) 체이스컬트,전라남도
591e9961-6096-4d52-9d30-1e191a6e42a1,금산인삼사,월곡시장,전통시장,광주광역시 광산구 사암로 300(월곡동) 월곡시장,광주광역시
12e93b35-1425-4d57-8e69-d0b424d794d1,한우애,북평민속시장(북평민속5일장),전통시장,강원특별자치도 동해시 대동로 116 (구미동) 1층,강원특별자치도
e85380b9-e5e5-4d59-931a-0a109b29aa86,복만활어수산,수유재래시장,전통시장,서울특별시 강북구 수유로12길 81 (수유동) 1층 2호,서울특별시
e7fbdf48-512a-46d5-be8a-0cf802bbfec6,아맛나 싱싱청과,신성종합시장,전통시장,서울특별시 광진구 영화사로 10 (중곡동) 1층,서울특별시
25532298-c3a6-480c-af03-2eea582673a3,BYC개금점,개금골목시장,전통시장,부산광역시 부산진구 가야대로482번길 35 (개금동) 1층,부산광역시
86e28e86-3193-475f-b838-418ac3534c3b,여수건어물,고흥전통시장,전통시장,전남광주통합특별시 고흥군 고흥읍 시장길 1 B동 35호,
49ed6921-6d6f-45c4-9301-7509e48e9b89,신신,부산진시장,전통시장,부산광역시 동구 진시장로 24(범일동) 부산진시장 2층 라사부 159-160,부산광역시
e080a3a1-01c9-494f-8a90-c27ca82e3ee7,인주상회,진주 청과시장,전통시장,경상남도 진주시 촉석로217번길 9-1 (수정동) 1층 상가,경상남도
ad2ee9e3-f5bb-4544-92ee-aa5bddbfa3b9,쵸코맘,부산진시장,전통시장,"부산광역시 동구 진시장로 24(범일동) 3층 희섬부 68,69호",부산광역시
fa308494-033c-4d89-8d55-53e049ba133b,의령양곡,의령전통시장,전통시장,경상남도 의령군 의령읍 의병로20길 18-5,경상남도
1aedc257-049c-488b-8b92-bd2452ef36f8,중앙떡집,홍성상설시장,전통시장,충청남도 홍성군 홍성읍 아문길 60 라열 6호,충청남도
